Customer Name,Country/Region,State/Province,Date,Sales
Skye Norling,United States,Michigan,June/26/2022,$548 
Steven Cartwright,United States,New York,June/26/2023,$240 
Sue Ann Reed,United States,Virginia,June/26/2021,$535 
Tracy Hopkins,United States,Michigan,June/26/2023,$564 
Valerie Dominguez,United States,Texas,June/26/2021,$972 
Victoria Pisteka,United States,New York,June/26/2022,$199 
Alan Shonely,United States,Pennsylvania,July/26/2021,$10 
Bart Pistole,United States,California,July/26/2021,$131 
Carl Ludwig,United States,Illinois,July/26/2020,$124 
Cyma Kinney,United States,Arizona,July/26/2021,$266 
Cynthia Arntzen,United States,Arizona,July/26/2021,$393 
George Zrebassa,United States,California,July/26/2023,"$2,012 "
Helen Andreada,United States,California,July/26/2021,$168 
Jack O'Briant,United States,Utah,July/26/2020,$112 
Kunst Miller,United States,Nevada,July/26/2020,"$1,891 "
Luke Foster,United States,Texas,July/26/2020,"$2,657 "
Sheri Gordon,United States,Georgia,July/26/2020,$256 
Andrew Allen,United States,Michigan,8/26/2022,"$1,158 "
Charles Crestani,United States,Washington,8/26/2022,$6 
Dan Reichenbach,United States,New York,8/26/2022,$283 
Darren Powers,United States,Illinois,8/26/2023,$65 
Don Jones,United States,California,8/26/2022,"$1,603 "
Frank Merwin,United States,California,8/26/2020,$177 
Heather Jas,United States,Michigan,8/26/2023,$54 
Karl Braun,United States,Delaware,8/26/2020,$31 
Ken Dana,United States,New York,8/26/2022,$147 
Linda Cazamias,United States,Texas,8/26/2022,"$1,185 "
Paul Prost,United States,Delaware,8/26/2020,$159 
Roland Fjeld,United States,California,8/26/2022,$165 
Shirley Schmidt,United States,Wisconsin,8/26/2022,$48 
Steve Carroll,United States,Georgia,8/26/2023,$72 
Stuart Van,United States,Florida,8/26/2022,$31 
Tom Stivers,United States,California,8/26/2022,$8 
Vivek Grady,United States,Pennsylvania,8/26/2022,$53 
Xylona Preis,United States,Georgia,8/26/2022,$187 
Jennifer Sheldon,Canada,Quebec,September/26/2022,$10 
Jennifer Sheldon,Canada,Quebec,September/26/2023,$10 
Bryan Spruell,United States,California,September/26/2021,$189 
Charles Sheldon,United States,Iowa,September/26/2022,$10 
Christopher Schild,United States,Washington,September/26/2020,$310 
Chuck Magee,United States,California,September/26/2022,$125 
Craig Molinari,United States,Pennsylvania,September/26/2020,$69 
Dianna Arnett,United States,Ohio,September/26/2020,$53 
Dorothy Wardle,United States,California,September/26/2022,$13 
Gene McClure,United States,New York,September/26/2021,$743 
Henry Goldwyn,United States,Texas,September/26/2020,$1 
Karen Ferguson,United States,California,September/26/2020,$605 
Kean Takahito,United States,California,September/26/2020,$146 
Lisa Ryan,United States,Texas,September/26/2022,$548 
Matt Hagelstein,United States,Texas,September/26/2022,$7 
Michael Moore,United States,Illinois,September/26/2020,$154 
Natalie Fritzler,United States,Illinois,September/26/2022,$756 
Nicole Brennan,United States,Pennsylvania,September/26/2020,$144 
Philip Fox,United States,New York,September/26/2021,$50 
Rick Wilson,United States,Arizona,September/26/2021,"$1,044 "
Ruben Ausman,United States,California,September/26/2023,"$1,065 "
Sally Hughsby,United States,California,September/26/2022,$425 
Sanjit Jacobs,United States,Florida,September/26/2023,$419 
Sara Luxemburg,United States,Oregon,September/26/2023,$2 
Sarah Foster,United States,Pennsylvania,September/26/2021,$167 
Shahid Collister,United States,Texas,September/26/2022,$16 
Steve Nguyen,United States,Washington,September/26/2022,$367 
Steven Cartwright,United States,Texas,September/26/2021,"$1,116 "
Tanja Norvell,United States,Florida,September/26/2022,$432 
Tracy Blumstein,United States,Oregon,September/26/2021,$413 
Andrew Gjertsen,United States,Arizona,10/26/2021,$174 
Angele Hood,United States,Washington,10/26/2020,$448 
Benjamin Farhat,United States,Texas,10/26/2023,$56 
Jamie Frazer,United States,Pennsylvania,10/26/2023,$167 
Kristen Hastings,United States,Oregon,10/26/2021,"$1,215 "
Maribeth Yedwab,United States,California,10/26/2021,$6 
Olvera Toch,United States,Virginia,10/26/2023,$608 
Paul Gonzalez,United States,Minnesota,10/26/2023,$26 
Shaun Chance,United States,Pennsylvania,10/26/2023,$143 
Adam Hart,United States,Georgia,11/26/2023,$13 
Carol Triggs,United States,Pennsylvania,11/26/2022,$495 
Corey Catlett,United States,Ohio,11/26/2023,$265 
Cynthia Delaney,United States,Connecticut,11/26/2022,$73 
Dean Katz,United States,New York,11/26/2022,$313 
Eric Hoffmann,United States,Pennsylvania,11/26/2022,$79 
Erin Ashbrook,United States,Missouri,11/26/2021,$600 
Frank Gastineau,United States,New York,11/26/2023,$152 
George Ashbrook,United States,Texas,11/26/2022,$18 
Guy Phonely,United States,Massachusetts,11/26/2021,$192 
Guy Thornton,United States,Illinois,11/26/2023,$34 
Joel Eaton,United States,Texas,11/26/2020,$19 
Lindsay Shagiari,United States,California,11/26/2020,$82 
Liz Thompson,United States,Ohio,11/26/2023,$221 
Luke Schmidt,United States,California,11/26/2020,$67 
Lynn Smith,United States,Missouri,11/26/2023,$164 
Lynn Smith,United States,New York,11/26/2020,$415 
Maribeth Schnelling,United States,California,11/26/2022,"$4,104 "
Mark Cousins,United States,Alabama,11/26/2022,"$3,236 "
Michael Nguyen,United States,New York,11/26/2023,"$1,115 "
Natalie Webber,United States,Oregon,11/26/2020,"$1,123 "
Pete Armstrong,United States,Florida,11/26/2022,$4 
Stefanie Holloman,United States,Tennessee,11/26/2021,$692 
Tamara Chand,United States,Washington,11/26/2022,$7 
Tonja Turnell,United States,Indiana,11/26/2023,"$3,084 "
Brian Dahlen,Canada,Quebec,12/26/2022,$22 
Brian Dahlen,Canada,Quebec,12/26/2021,$22 
Alan Dominguez,United States,Texas,12/26/2020,$601 
Andrew Roberts,United States,New York,12/26/2022,$90 
Andy Yotov,United States,Pennsylvania,12/26/2020,$8 
Anthony Johnson,United States,New York,12/26/2022,$5 
Brenda Bowman,United States,New Jersey,12/26/2022,$239 
Brian Dahlen,United States,Massachusetts,12/26/2021,$22 
Christina Anderson,United States,Illinois,12/26/2020,$9 
Clytie Kelty,United States,California,12/26/2020,$15 
David Flashing,United States,New York,12/26/2021,$213 
Frank Preis,United States,Washington,12/26/2022,$34 
Karen Bern,United States,Texas,12/26/2023,$16 
Kelly Lampkin,United States,Colorado,12/26/2020,$855 
Maureen Gnade,United States,Pennsylvania,12/26/2020,$362 
Mick Crebagga,United States,Ohio,12/26/2021,$52 
Mike Caudle,United States,California,12/26/2022,"$1,431 "
Patrick O'Brill,United States,Iowa,12/26/2023,$45 
Roger Barcio,United States,Texas,12/26/2021,$275 
Roy Collins,United States,Colorado,12/26/2022,$11 
Sally Hughsby,United States,Colorado,12/26/2022,$19 
Tracy Blumstein,United States,New York,12/26/2020,$192 
Tracy Collins,United States,Ohio,12/26/2023,$3 
Yoseph Carroll,United States,Nebraska,12/26/2023,$751 
Ed Jacobs,United States,California,1/27/2020,$427 
John Huston,United States,Ohio,1/27/2023,$194 
Sean Christensen,United States,California,1/27/2021,"$2,804 "
Seth Vernon,United States,Ohio,1/27/2021,$769 
Toby Gnade,United States,New York,1/27/2023,$138 
Bill Tyler,United States,Pennsylvania,2/27/2021,$20 
Dan Lawera,United States,New York,2/27/2022,$171 
Don Weiss,United States,Texas,2/27/2022,$16 
Eric Barreto,United States,Wisconsin,2/27/2022,$57 
Erin Smith,United States,Rhode Island,2/27/2021,$600 
Joy Smith,United States,Ohio,2/27/2020,$19 
Nora Paige,United States,Washington,2/27/2021,$539 
Alejandro Grove,United States,Pennsylvania,3/27/2023,$15 
Brendan Dodson,United States,California,3/27/2023,$169 
Caroline Jumper,United States,Texas,3/27/2023,"$1,875 "
David Smith,United States,Georgia,3/27/2022,$93 
Lena Cacioppo,United States,Virginia,3/27/2023,$875 
Mark Van Huff,United States,Washington,3/27/2021,$84 
Arthur Prichep,United States,California,4/27/2023,$184 
Cynthia Voltz,United States,Texas,4/27/2023,$253 
Greg Tran,United States,District of Columbia,4/27/2021,"$2,670 "
Henry MacAllister,United States,Washington,4/27/2023,$140 
Tony Chapman,United States,Colorado,4/27/2021,$49 
Bart Watters,United States,North Carolina,5/27/2023,$39 
Brian Stugart,United States,Illinois,5/27/2022,"$1,328 "
Dianna Wilson,United States,Kentucky,5/27/2023,$598 
Duane Noonan,United States,Oklahoma,5/27/2023,$477 
Eric Hoffmann,United States,Tennessee,5/27/2023,$26 
James Galang,United States,Idaho,5/27/2023,$815 
Laura Armstrong,United States,Michigan,5/27/2022,"$3,964 "
Laurel Elliston,United States,Illinois,5/27/2020,$17 
Lena Creighton,United States,California,5/27/2020,"$1,213 "
Lynn Smith,United States,California,5/27/2022,$13 
Maya Herman,United States,California,5/27/2020,$926 
Roy Phan,United States,Washington,5/27/2023,$130 
Anna Chung,United States,California,June/27/2022,$202 
Greg Tran,United States,Nebraska,June/27/2023,$20 
Katharine Harms,United States,Illinois,June/27/2022,$577 
Liz MacKendrick,United States,Mississippi,June/27/2020,$616 
Michelle Arnett,United States,New York,June/27/2023,$192 
Pauline Webber,United States,Washington,June/27/2023,"$1,433 "
Aaron Smayling,United States,New York,July/27/2020,$66 
Barry Blumstein,United States,California,July/27/2020,$276 
Dennis Kane,United States,Washington,July/27/2023,$298 
Giulietta Weimer,United States,California,July/27/2020,$238 
Joni Wasserman,United States,North Carolina,July/27/2023,$195 
Mike Gockenbach,United States,Florida,July/27/2023,$91 
Patrick Gardner,United States,Kentucky,July/27/2021,$30 
Tony Molinari,United States,New York,July/27/2023,$559 
Allen Rosenblatt,United States,Massachusetts,8/27/2023,"$1,488 "
Ben Peterman,United States,Pennsylvania,8/27/2023,"$1,133 "
Chad Cunningham,United States,California,8/27/2021,$5 
Corey Catlett,United States,Virginia,8/27/2020,"$1,812 "
Dan Reichenbach,United States,California,8/27/2023,"$2,972 "
Dana Kaydos,United States,Tennessee,8/27/2023,$5 
Elizabeth Moffitt,United States,Florida,8/27/2022,$9 
Mathew Reese,United States,New York,8/27/2023,$449 
Michael Moore,United States,Virginia,8/27/2020,$13 
Philip Fox,United States,California,8/27/2021,$150 
Ryan Akin,United States,California,8/27/2021,$485 
Sanjit Engle,United States,Texas,8/27/2023,$6 
Sarah Foster,United States,Arizona,8/27/2023,$121 
Shui Tom,United States,Florida,8/27/2023,$14 
Stefania Perrino,United States,Florida,8/27/2023,$3 
Sung Shariari,United States,Texas,8/27/2022,$115 
Ted Butterfield,United States,Massachusetts,8/27/2022,$550 
Todd Boyes,United States,Texas,8/27/2022,$94 
Zuschuss Donatelli,United States,California,8/27/2020,$245 
Brian Moss,United States,Ohio,September/27/2022,$3 
Harry Marie,United States,Texas,September/27/2022,$957 
Helen Wasserman,United States,Michigan,September/27/2021,$42 
James Galang,United States,Georgia,September/27/2022,$32 
Jamie Kunitz,United States,Virginia,September/27/2021,"$2,027 "
Neoma Murray,United States,Illinois,September/27/2021,$39 
Rick Huthwaite,United States,California,September/27/2021,$175 
Saphhira Shifley,United States,Washington,September/27/2021,$99 
Shaun Weien,United States,Washington,September/27/2022,"$1,002 "
Thea Hendricks,United States,California,September/27/2020,$686 
Thomas Seio,United States,New Jersey,September/27/2020,$88 
Bart Pistole,United States,California,10/27/2022,$69 
Ben Wallace,United States,New York,10/27/2022,$512 
Ben Wallace,United States,Virginia,10/27/2022,$291 
Jack O'Briant,United States,California,10/27/2023,$653 
Jeremy Ellison,United States,New York,10/27/2022,$40 
Jim Mitchum,United States,California,10/27/2023,$262 
Matt Abelman,United States,Illinois,10/27/2023,$34 
Nona Balk,United States,Florida,10/27/2023,$69 
Pete Armstrong,United States,California,10/27/2022,$67 
Ross DeVincentis,United States,North Carolina,10/27/2020,$22 
Sally Hughsby,United States,Texas,10/27/2023,$24 
Tamara Willingham,United States,Arizona,10/27/2023,$45 
Bill Donatelli,United States,California,11/27/2023,$136 
Brian Moss,United States,Wisconsin,11/27/2023,$191 
Carlos Daly,United States,California,11/27/2021,$284 
Cassandra Brandow,United States,New Jersey,11/27/2022,$345 
Chris McAfee,United States,Arizona,11/27/2022,$40 
Craig Carreira,United States,Arizona,11/27/2022,$272 
Denny Ordway,United States,Florida,11/27/2021,$459 
Doug Bickford,United States,North Carolina,11/27/2023,$52 
Doug O'Connell,United States,California,11/27/2023,$58 
Eugene Hildebrand,United States,Pennsylvania,11/27/2021,$749 
Greg Guthrie,United States,Illinois,11/27/2022,$160 
Herbert Flentye,United States,Florida,11/27/2022,$448 
Jack O'Briant,United States,New York,11/27/2020,$200 
Jeremy Ellison,United States,New York,11/27/2021,$30 
Justin Deggeller,United States,Delaware,11/27/2021,$189 
Justin Ritter,United States,Indiana,11/27/2023,$656 
Lindsay Williams,United States,California,11/27/2023,$411 
Matt Abelman,United States,Massachusetts,11/27/2021,"$1,171 "
Maxwell Schwartz,United States,New York,11/27/2020,$4 
Pamela Coakley,United States,New Jersey,11/27/2022,$32 
Resi Pölking,United States,New York,11/27/2023,$114 
Rob Williams,United States,Kansas,11/27/2022,$187 
Steve Nguyen,United States,California,11/27/2021,$222 
Thomas Brumley,United States,Arkansas,11/27/2021,$6 
Victoria Brennan,United States,Michigan,11/27/2022,$167 
Aaron Hawkins,United States,California,12/27/2021,$991 
Alyssa Tate,United States,California,12/27/2020,$12 
Arthur Gainer,United States,California,12/27/2021,$129 
Brad Thomas,United States,Maryland,12/27/2021,$385 
Brooke Gillingham,United States,Illinois,12/27/2022,$845 
Corey-Lock,United States,Illinois,12/27/2020,$63 
Cynthia Delaney,United States,California,12/27/2020,$107 
Dan Reichenbach,United States,Ohio,12/27/2023,$178 
Daniel Raglin,United States,Illinois,12/27/2021,$13 
David Bremer,United States,Ohio,12/27/2021,"$1,569 "
Eugene Moren,United States,California,12/27/2022,$20 
Jeremy Farry,United States,California,12/27/2020,$243 
Joni Wasserman,United States,Kentucky,12/27/2022,$3 
Karl Braun,United States,Ohio,12/27/2020,$301 
Kean Nguyen,United States,California,12/27/2021,$8 
Maribeth Dona,United States,Arkansas,12/27/2021,$105 
Meg Tillman,United States,Texas,12/27/2022,$34 
Mitch Webber,United States,Ohio,12/27/2022,$40 
Nathan Cano,United States,Texas,12/27/2020,$5 
Resi Pölking,United States,Arizona,12/27/2020,$947 
Richard Eichhorn,United States,Wisconsin,12/27/2021,$436 
Ross DeVincentis,United States,Ohio,12/27/2022,$17 
Steve Nguyen,United States,Texas,12/27/2021,"$1,229 "
Sung Pak,United States,Tennessee,12/27/2021,$284 
Tamara Chand,United States,Alabama,12/27/2020,$522 
Thomas Brumley,United States,New York,12/27/2020,$767 
Beth Thompson,United States,California,1/28/2023,$278 
Craig Leslie,United States,New York,1/28/2023,$450 
Giulietta Baptist,United States,Kansas,1/28/2023,$280 
Henry Goldwyn,United States,California,1/28/2022,$40 
Jasper Cacioppo,United States,New York,1/28/2020,$4 
Joseph Holt,United States,North Carolina,1/28/2021,"$4,298 "
Duane Benoit,United States,Connecticut,2/28/2023,$18 
Lena Cacioppo,United States,Ohio,2/28/2022,$111 
Rick Reed,United States,New York,2/28/2022,$36 
Valerie Dominguez,United States,Tennessee,2/28/2021,$551 
Aaron Smayling,United States,Virginia,3/28/2022,$31 
Alan Barnes,United States,California,3/28/2021,$200 
Chloris Kastensmidt,United States,Pennsylvania,3/28/2021,$21 
Chris Cortes,United States,California,3/28/2022,$94 
Christina VanderZanden,United States,Iowa,3/28/2020,"$1,191 "
Cyma Kinney,United States,Florida,3/28/2023,$69 
Daniel Raglin,United States,New Mexico,3/28/2020,$302 
Dave Hallsten,United States,California,3/28/2023,"$1,436 "
John Huston,United States,New York,3/28/2021,$23 
Mike Pelletier,United States,Ohio,3/28/2020,$331 
Arianne Irving,United States,California,4/28/2020,"$1,680 "
Bill Overfelt,United States,California,4/28/2022,$42 
David Smith,United States,New York,4/28/2020,$160 
Erica Hernandez,United States,Colorado,4/28/2022,$29 
George Bell,United States,Ohio,4/28/2020,$212 
Jack Lebron,United States,North Carolina,4/28/2023,$28 
Janet Lee,United States,Florida,4/28/2023,$752 
Matt Connell,United States,Pennsylvania,4/28/2023,$15 
Muhammed Yedwab,United States,Maryland,4/28/2020,$527 
Nona Balk,United States,Texas,4/28/2022,$385 
Rob Beeghly,United States,Illinois,4/28/2022,$30 
Russell Applegate,United States,Texas,4/28/2021,$45 
Shirley Daniels,United States,Michigan,4/28/2021,"$4,000 "
Alice McCarthy,United States,Ohio,5/28/2023,$130 
Candace McMahon,United States,Arizona,5/28/2023,$483 
Clay Ludtke,United States,California,5/28/2022,"$1,158 "
Edward Hooks,United States,New York,5/28/2022,$55 
Jonathan Howell,United States,Texas,5/28/2023,$54 
Karl Braun,United States,New York,5/28/2021,$61 
Kimberly Carter,United States,Florida,5/28/2022,$452 
Lori Olson,United States,New Hampshire,5/28/2023,$247 
Magdelene Morse,United States,Washington,5/28/2020,$137 
Maxwell Schwartz,United States,New York,5/28/2021,$633 
Michael Dominguez,United States,Maryland,5/28/2023,$153 
Neil Knudson,United States,Washington,5/28/2021,$7 
Patrick Jones,United States,Washington,5/28/2020,$85 
Patrick O'Donnell,United States,South Carolina,5/28/2023,$302 
Tanja Norvell,United States,Illinois,5/28/2022,$286 
Tiffany House,United States,Illinois,5/28/2023,$110 
Trudy Brown,United States,Connecticut,5/28/2021,$94 
Valerie Dominguez,United States,Mississippi,5/28/2022,$186 
George Zrebassa,Canada,Quebec,June/28/2022,$38 
Becky Pak,United States,New Jersey,June/28/2022,$476 
Chris Selesnick,United States,California,June/28/2022,$41 
Craig Yedwab,United States,Arizona,June/28/2021,$628 
Cynthia Arntzen,United States,Pennsylvania,June/28/2020,"$1,640 "
Dorothy Wardle,United States,Ohio,June/28/2021,$498 
Mark Packer,United States,Georgia,June/28/2021,$260 
Rob Williams,United States,Michigan,June/28/2020,$6 
Roland Fjeld,United States,Illinois,June/28/2022,$360 
Barry Franz,United States,Texas,July/28/2022,$327 
Chloris Kastensmidt,United States,Florida,July/28/2020,$193 
Khloe Miller,United States,California,July/28/2022,$19 
Matt Hagelstein,United States,California,July/28/2023,"$1,171 "
Olvera Toch,United States,Pennsylvania,July/28/2022,"$1,557 "
Steve Carroll,United States,Michigan,July/28/2022,$130 
Ben Peterman,United States,Texas,8/28/2021,"$1,203 "
Cassandra Brandow,United States,California,8/28/2021,"$2,018 "
Chad Sievert,United States,Colorado,8/28/2022,$124 
Edward Becker,United States,Ohio,8/28/2022,$18 
Kristina Nunn,United States,Washington,8/28/2023,"$1,278 "
Matthew Grinstein,United States,Wisconsin,8/28/2023,$113 
Sean Christensen,United States,Illinois,8/28/2023,$52 
Suzanne McNair,United States,Connecticut,8/28/2021,$470 
Todd Sumrall,United States,Illinois,8/28/2021,"$2,800 "
Tom Prescott,United States,Texas,8/28/2022,$180 
George Zrebassa,Canada,Quebec,September/28/2020,$11 
Bruce Degenhardt,United States,California,September/28/2023,$9 
Charles McCrossin,United States,Texas,September/28/2023,$2 
Darrin Sayre,United States,Colorado,September/28/2023,$535 
George Zrebassa,United States,Massachusetts,September/28/2020,$46 
Henry Goldwyn,United States,California,September/28/2021,$87 
Jennifer Jackson,United States,New York,September/28/2021,$602 
Keith Dawkins,United States,North Carolina,September/28/2020,$107 
Muhammed MacIntyre,United States,Illinois,September/28/2022,$99 
Roy Phan,United States,California,September/28/2021,$352 
Sung Pak,United States,Florida,September/28/2023,$10 
Sylvia Foulston,United States,Pennsylvania,September/28/2023,$3 
Xylona Preis,United States,Florida,September/28/2020,$337 
Zuschuss Carroll,United States,Colorado,September/28/2021,$18 
Alejandro Savely,United States,California,10/28/2022,$100 
Bill Tyler,United States,Kansas,10/28/2020,$258 
Denise Leinenbach,United States,New York,10/28/2022,$12 
Emily Phan,United States,Florida,10/28/2022,$38 
Janet Martin,United States,North Carolina,10/28/2023,$273 
Jonathan Doherty,United States,New Jersey,10/28/2022,"$1,264 "
Jonathan Howell,United States,California,10/28/2022,$395 
Keith Herrera,United States,Texas,10/28/2023,$66 
Lori Olson,United States,New York,10/28/2023,$48 
Patrick Gardner,United States,Florida,10/28/2022,$314 
Rob Dowd,United States,Kentucky,10/28/2021,$105 
Sue Ann Reed,United States,Massachusetts,10/28/2023,$22 
Suzanne McNair,United States,North Carolina,10/28/2022,$18 
Todd Sumrall,United States,California,10/28/2020,"$1,253 "
Victoria Brennan,United States,New York,10/28/2022,$757 
Anthony Jacobs,United States,Florida,11/28/2022,$7 
Ashley Jarboe,United States,California,11/28/2021,$45 
Bart Folk,United States,Alabama,11/28/2020,$15 
Brian Thompson,United States,Texas,11/28/2020,$999 
Chris Selesnick,United States,South Carolina,11/28/2020,$542 
Dan Reichenbach,United States,Illinois,11/28/2021,$796 
David Smith,United States,Pennsylvania,11/28/2022,$740 
Deirdre Greer,United States,New York,11/28/2023,"$2,060 "
Duane Huffman,United States,California,11/28/2020,$460 
Emily Phan,United States,California,11/28/2023,$63 
Eugene Barchas,United States,Ohio,11/28/2021,$74 
Evan Bailliet,United States,Texas,11/28/2021,$336 
Lena Creighton,United States,Illinois,11/28/2021,$152 
Lindsay Shagiari,United States,Maryland,11/28/2023,"$1,072 "
Mark Cousins,United States,New York,11/28/2021,$130 
Mary O'Rourke,United States,New York,11/28/2020,$17 
Matthew Clasen,United States,Indiana,11/28/2020,$64 
Michelle Arnett,United States,New Mexico,11/28/2021,$8 
Randy Ferguson,United States,Georgia,11/28/2022,"$2,674 "
Rick Hansen,United States,Colorado,11/28/2023,$89 
Ross Baird,United States,Pennsylvania,11/28/2023,"$3,630 "
Sally Knutson,United States,Connecticut,11/28/2022,$7 
Sheri Gordon,United States,California,11/28/2020,$184 
Tom Prescott,United States,New York,11/28/2021,$323 
Anthony Jacobs,United States,Massachusetts,12/28/2020,"$2,583 "
Christopher Schild,United States,North Dakota,12/28/2023,$28 
Eric Murdock,United States,Pennsylvania,12/28/2021,$54 
Erica Hernandez,United States,Tennessee,12/28/2023,$65 
Fred Harton,United States,Illinois,12/28/2021,$25 
Greg Hansen,United States,Texas,12/28/2023,$106 
Harry Marie,United States,Washington,12/28/2023,$7 
Jason Gross,United States,California,12/28/2023,$341 
Jennifer Ferguson,United States,New York,12/28/2023,$135 
Kristen Hastings,United States,California,12/28/2023,$726 
Lori Olson,United States,Illinois,12/28/2023,$126 
Maribeth Dona,United States,California,12/28/2020,"$1,050 "
Pamela Coakley,United States,Colorado,12/28/2023,$1 
Sung Pak,United States,Pennsylvania,12/28/2020,$99 
Susan Vittorini,United States,New Mexico,12/28/2023,$123 
Bryan Davis,United States,Pennsylvania,1/29/2023,$5 
Clytie Kelty,United States,Illinois,1/29/2023,$12 
Rob Dowd,United States,New York,1/29/2023,$5 
Tamara Manning,United States,Iowa,1/29/2023,$136 
Vivek Gonzalez,United States,California,1/29/2023,$137 
Alan Shonely,United States,Virginia,3/29/2021,$6 
Chad McGuire,United States,New York,3/29/2021,$18 
Denny Ordway,United States,Washington,3/29/2021,$73 
Janet Martin,United States,New York,3/29/2022,$499 
Maria Etezadi,United States,Illinois,3/29/2022,"$1,702 "
Mike Gockenbach,United States,Texas,3/29/2020,$891 
Richard Bierner,United States,California,3/29/2021,$296 
Roger Demir,United States,Indiana,3/29/2023,$81 
Sara Luxemburg,United States,Florida,3/29/2021,"$1,167 "
Troy Blackwell,United States,Ohio,3/29/2022,$458 
Filia McAdams,United States,Ohio,4/29/2023,"$1,048 "
Harry Greene,United States,Louisiana,4/29/2020,$70 
Jim Kriz,United States,Pennsylvania,4/29/2021,$8 
Katherine Hughes,United States,Delaware,4/29/2020,$20 
Kean Thornton,United States,New Jersey,4/29/2023,$5 
Laura Armstrong,United States,Tennessee,4/29/2020,$662 
Lauren Leatherbury,United States,New York,4/29/2020,$17 
Chad Cunningham,United States,Ohio,5/29/2021,$85 
Guy Thornton,United States,Texas,5/29/2023,$79 
Henia Zydlo,United States,Texas,5/29/2023,$65 
Jesus Ocampo,United States,Nebraska,5/29/2023,$24 
John Lucas,United States,Washington,5/29/2021,$741 
Karl Braun,United States,Indiana,5/29/2021,$12 
Maris LaWare,United States,Indiana,5/29/2023,$523 
Raymond Buch,United States,Tennessee,5/29/2022,$60 
Rob Lucas,United States,Alabama,5/29/2022,"$1,003 "
Victoria Pisteka,United States,Ohio,5/29/2021,$367 
Alex Avila,United States,Minnesota,June/29/2023,$374 
Carol Triggs,United States,California,June/29/2023,$313 
Corey-Lock,United States,South Carolina,June/29/2022,$192 
Dan Lawera,United States,Ohio,June/29/2020,$33 
Dan Reichenbach,United States,Connecticut,June/29/2023,$695 
Dean Katz,United States,California,June/29/2023,"$1,296 "
Fred Chung,United States,Texas,June/29/2023,$5 
Jim Karlsson,United States,New York,June/29/2020,$14 
Max Engle,United States,Texas,June/29/2023,$739 
Michelle Moray,United States,New York,June/29/2021,$25 
Neil Französisch,United States,Nebraska,June/29/2021,$270 
Sheri Gordon,United States,New York,June/29/2021,$118 
Steven Cartwright,United States,Pennsylvania,June/29/2021,$20 
William Brown,United States,California,June/29/2023,"$1,101 "
Anna Gayman,United States,North Carolina,July/29/2023,$61 
Gary McGarr,United States,New York,July/29/2023,$60 
Giulietta Weimer,United States,Washington,July/29/2023,$91 
Jack O'Briant,United States,Pennsylvania,July/29/2022,$85 
Laura Armstrong,United States,Texas,July/29/2023,$128 
Pierre Wener,United States,Florida,July/29/2022,$2 
Ritsa Hightower,United States,North Carolina,July/29/2022,$732 
Roland Fjeld,United States,Oklahoma,July/29/2023,$936 
Vivek Gonzalez,United States,Washington,July/29/2023,$116 
Adam Bellavance,United States,New Hampshire,8/29/2022,$28 
Cathy Prescott,United States,Illinois,8/29/2023,$78 
Chad Cunningham,United States,Michigan,8/29/2021,$247 
George Bell,United States,Pennsylvania,8/29/2022,$420 
Hilary Holden,United States,California,8/29/2020,$123 
Meg O'Connel,United States,New York,8/29/2022,$22 
Michael Dominguez,United States,Pennsylvania,8/29/2023,$9 
Rick Bensley,United States,Illinois,8/29/2022,$162 
Rick Wilson,United States,California,8/29/2023,$148 
Ryan Akin,United States,Florida,8/29/2020,$709 
Andy Reiter,United States,California,September/29/2022,$27 
Ann Steele,United States,Texas,September/29/2023,$372 
Arthur Prichep,United States,California,September/29/2020,$968 
Chad Cunningham,United States,Indiana,September/29/2022,$41 
Dario Medina,United States,Arizona,September/29/2022,$10 
Erin Smith,United States,Oregon,September/29/2022,$859 
Evan Bailliet,United States,Washington,September/29/2020,$818 
Fred Hopkins,United States,New York,September/29/2023,$8 
Jas O'Carroll,United States,Tennessee,September/29/2023,$244 
Joe Kamberova,United States,Alabama,September/29/2022,$299 
Joe Kamberova,United States,California,September/29/2023,$97 
Joseph Airdo,United States,New York,September/29/2023,$75 
Linda Southworth,United States,Pennsylvania,September/29/2022,$16 
Lisa DeCherney,United States,New York,September/29/2020,"$1,609 "
Maris LaWare,United States,California,September/29/2022,$36 
Maureen Gastineau,United States,Ohio,September/29/2023,$693 
Michelle Ellison,United States,Ohio,September/29/2023,$51 
Pamela Stobb,United States,California,September/29/2022,$19 
Patrick Gardner,United States,California,September/29/2023,$304 
Paul Prost,United States,Washington,September/29/2020,"$2,355 "
Sonia Cooley,United States,California,September/29/2023,$99 
Suzanne McNair,United States,Pennsylvania,September/29/2020,"$2,359 "
George Bell,United States,New York,10/29/2023,$47 
Jim Mitchum,United States,New Jersey,10/29/2022,$52 
Katrina Willman,United States,Michigan,10/29/2022,$67 
Logan Haushalter,United States,California,10/29/2022,$12 
Noah Childs,United States,Indiana,10/29/2020,$78 
Nona Balk,United States,California,10/29/2021,$244 
Sue Ann Reed,United States,Illinois,10/29/2020,"$2,736 "
Alan Hwang,United States,California,11/29/2020,$606 
Anthony Witt,United States,Texas,11/29/2021,$30 
Bill Stewart,United States,Illinois,11/29/2020,$13 
Bill Tyler,United States,Michigan,11/29/2021,"$1,127 "
Corey-Lock,United States,Pennsylvania,11/29/2020,$5 
